SMILES,target
CCOC(=O)C1=CC=CC=C1NC(=O)C2=CC=CS2,1
CC1=CC(=C2C(=C1)C(=CC(=N2)SC(C)C(=O)NCC(=O)NC3=C(C(=C(C=C3)F)F)F)C)C,1
C1=CC=C(C=C1)CCN2C(=C(C(=O)NC2=O)C(=O)/C=C/C3=CC=CC=C3)O,1
CC1=CC(=C(C=C1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCCCCC3)Cl,1
C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)NC(=N3)SCC(=O)C4=CC=C(C=C4)Cl,1
CC1=CC(=C(C2=C(C=C(N=C12)C)NC3=CC=CC=C3)[N+](=O)[O-])C,1
CCC1=C(N2C(=CC(=N2)C3=CC(=CC(=C3)OC)OC)N=C1C)N4CCCC4,1
C1CN(CCC1C2=CC(=NN2)C3=C(C=C(C=C3)Cl)Cl)C4=C(C=CC=N4)[N+](=O)[O-],1
CCCCCCC1=C(C=C2C(=C1)C=C(C(=O)O2)S(=O)(=O)C3=CC(=C(C=C3)F)Cl)O,1
CC1=CC(=CC(=C1)OCC2=NN=C(O2)SCC(=O)NC3=CC=CC=C3)C,1
CC1=CC2=C(C=C1)N=C(N2)C3=C(C4=C(S3)N=C(C=C4C)C)N,1
CC(C(=O)OC)OC1=CC=C(C=C1)C2=NC=CC(=N2)C3=CC=CS3,1
CC1=C(C(C(OC1=O)C2=CC=C(C=C2)Br)(C)C)OC(=O)C3=CC=CC=C3,1
CCOC(=O)C1=C(NC(=C1C)N=NC2=CC=C(C=C2)C)C,1
CC(=O)N(C(=O)C)N1C(=O)/C(=C/C2=CC=C(C=C2)Cl)/SC1=S,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,1
C1=CC=C(C=C1)CN(CCO)CC2=CC=C(C=C2)C(F)(F)F,1
CC(C)(C)C1=CC=C(C=C1)NC(=O)CNC2CCCC3=CC=CC=C23.Cl,1
CCCOC(=O)C1=CC=C(C=C1)OC2=C(NN=C2C3=C(C=C(C=C3)OC)O)C,1
COC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)/C=C/C3=NC4=CC=CC=C4C(=O)N3,1
C1=CC=C(C=C1)/C=C/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC=C(C=C3)O,1
C1=CC=C(C=C1)C2=C(N3C(=O)/C(=C\C4=CC=C(C=C4)O)/SC3=N2)C5=CC=CC=C5,1
CC1=CC2=C(C=C1)N(CC3(C2)C(=O)NC(=O)N(C3=O)CCC4=CC=CC=C4)C,1
CC1CC(N2C3=C1C=CC=C3C4(C2=O)NC5=CC=CC=C5S4)(C)C,1
CC(C)(C)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C(C2=O)C=CC(=C3)[N+](=O)[O-],1
CC1=C(C(=CC=C1)OCC2=C(C=CC(=C2)/C=N/NC(=S)NC3=CC=CC=C3)OC)C,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=CC(=C4)Br)OC3=O,1
CCC(=O)NC1=CC2=NN(N=C2C=C1C)C3=CC=C(C=C3)C,1
C=CCN1C(=CC=C(C1=O)C#N)C2=CC=CC=C2,1
COC1=C2C(=C(C=C1)OC)SC(=N2)NC(=O)C3=CC=C(S3)Br,1
C1CN(CCN1C2=CC=CC=C2F)C(=O)C3=CC=CC4=CC=CC=C43,1
C1CN(CCN1C2=CC=CC=C2)C(=O)CN3C=NC4=C(C3=O)C=NN4C5=CC=C(C=C5)Cl,1
CC1=C(C=C(C=C1)NC(=O)C(C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)NC(=O)N)Cl,1
CC1=C(C=C(C=C1)N2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NC5=C(N(N(C5=O)C6=CC=CC=C6)C)C)N)C,1
CC1=C(C(=NO1)C)C(=O)NC2=C(C3=C(S2)CCCCC3)C(=O)N,1
CCOP(=O)(C1=CC=CC=C1)C2=C(OC(=N2)C3=CC=CC=C3C)N4CCCCC4,1
COC(=O)CN1C(C(=O)N(C1=S)C2=CC=C(C=C2)Cl)CC(=O)NC3=CC=C(C=C3)Cl,1
CC(C)NC(=S)N/N=C/C1=CC=C(C=C1)C(C)(C)C,1
C1CN(CCN1C2C3=CC=CC=C3C4=CC=CC=C24)/N=C/C5=CC(=C(C=C5)O)O,1
COC1=CC=C(C=C1)C2=CSC(=N2)N(CC3=CC=CC=C3)C(=O)COC4=CC=C(C=C4)Cl,1
C1=CC=C2C(=C1)C=CC3=C2C=C(O3)C(=O)N/N=C/C4=CN=CC=C4,1
CC(C)NC1=NC(=C(S1)C(=O)C2=CC(=CC=C2)OC)N,1
CC1(CC2CC(C1)(CN2C(=O)COC3=CC=CC4=CC=CC=C43)C)C,1
CCOC1=CC=CC(=C1)NC(=O)C2CC(=O)N(C(=NC3=CC(=CC=C3)F)S2)C,1
COC(=O)C1=CC2=C(S1)C3=CC=CC=C3CC2,1
CC1=CC=CC=C1OC2=CC(=CC(=C2)[N+](=O)[O-])NC(=O)CCCN3C(=C(C(=N3)C)[N+](=O)[O-])C,1
C1CCC2=C(CC1)SC(=C2C#N)NC(=O)CSC3=NC=NN3,1
CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NNC(=N2)CNC3=CC=CC=C3,1
C1CN(CCN1CC(COC(C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl)O)C4=CC=CC=N4.Cl,1
CC(C)CC1=NC(=C(C2=C1CCC2)C#N)N3CCOCC3,1
C1OC2=C(O1)C=C(C=C2)NC(=O)NC3=C(C=C(C=C3)Cl)Cl,1
COC1=C(C=C(C=C1)C2=C(OC3=C(C2=O)C=CC(=C3)OCC(=O)NC4=CC=CC=C4C(F)(F)F)C(F)(F)F)OC,1
C1C(NC2=C(C=NN2C1C(F)(F)F)C(=O)NCC3=CC(=CC=C3)Cl)C4=CC=CO4,1
CC1=C(C2=CC=CC=C2N1)CN3CCC4=CC=CC=C4C3,1
CCCCCC(CCCCC)(C(=O)NNC1=CC=CC=C1)O,1
CC1=C(C(=NN1C2=CC=CC=C2)C)/C=N/NC(=O)C3=CC(=NN3)C4=CC5=CC=CC=C5C=C4,1
CC1=CC(=C(C(=C1)C)NC(=O)CSC2=NC(=NC3=CC=CC=C32)COC4=CC=CC=C4)C,1
C1=CC=C(C(=C1)/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)NC3=CC=CC=N3)Cl,1
COC1=C(C=CC(=C1)NC(=O)C2=CC=CS2)NC(=O)C3=CC4=CC=CC=C4O3,1
CCCCCCOC1=CC=C(C=C1)NC(=O)CC2C(=O)N(C(=S)N2CC3=CC=CO3)CC,1
C1CCC2=C(C1)N=C(S2)NC3=CC=C(C=C3)C(=O)O,1
COC1=CC(=C(C=C1)N2C(=O)CC(C2=O)SC3=NC=NN3)OC,1
CC1=C(C(C2=C(N1)CCCC2=O)C3=CN=CC=C3)C(=O)OC(C)C,1
CN1C(=CC=N1)C(=O)NC(=S)NC2=C(C3=C(S2)CCCCC3)C#N,1
CC1=CC(=C(C(=C1)C)OCCNC(=O)C2=C(C=C(C=C2)SC)OC)C,1
C1C(C(=O)NN=C1C2=CC=C(C=C2)Br)C3=CC=C(C=C3)Cl,1
C1=CC=C2C(=C1)C(=O)N=C(S2)NC(=O)C3=CC=C(C=C3)F,1
CC1=NC(=CC(=N1)NCC2=CC=CC=C2)CSC3=CC=C(C=C3)Cl,1
CC1=CC2=C(C=C1)N=C(N2)C3=CN=C(C=C3)SCC(=O)NC4=NOC(=C4)C,1
CCCCOP(=O)(C(C1=CC2=C(C=C1)OCO2)NC3=CC=CC=C3)OCCCC,1
CC1=CC(=CC=C1)NC(=S)N/N=C/C2=CNC3=CC=CC=C32,1
C1=CC=C2C(=C1)C(=C(N2)O)N=NC3=CC=CC=C3F,1
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)/C=N/N4C(=NNC4=S)C5=CC=NC=C5,1
CC1(C2=C(C3=C(N1)C=CC(=C3)OC)C(=S)N(S2)C4=CC=C(C=C4)OC)C,1
CCC1=C2C(=CC=C1)C(CC3(N2)CCCC3)C.Cl,1
CC1=CC=C(C=C1)N(CC(CON=C2C3=CC=CC=C3C4=CC=CC=C42)O)S(=O)(=O)C,1
C1=CC(=CC=C1CSCC(=O)N/N=C/C2=C(C=C(C=C2)Cl)Cl)Cl,1
CC1=CC(=CC=C1)NC(C)C(=O)N/N=C/C2=CC=CC(=C2O)CC=C,1
CC(CNC1=NC2=C(C3=C(S2)CCCCC3)C(=O)N1CCC4=CC=CC=C4)O,1
CC1=CC(=CC=C1)N2C3=NC(=NC(=C3NC2=O)C(=O)N)C4=CC=CC=C4Cl,1
CC1=CC=C(C=C1)N2C(=NN=N2)C(C3=NN=NN3C4=CC=C(C=C4)C)Cl,1
CC1=CN=C(N=C1C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=NC4=CC=CC=C4O3,1
C1=CC=C2C(=C1)C(=NC3=C(N=NN23)C4=CC=C(C=C4)Cl)NN,1
C1CCC(C1)NC(=O)NC(=O)COC2=CC(=C(C=C2Cl)Cl)Cl,1
COC1=CC=CC(=C1)NP(=O)(OC2=CC=CC=C2Cl)OC3=CC=CC=C3Cl,1
CC(C)C1=NC(=C(C2=C1COC(C2)(C)C)C#N)N3CCN(CC3)C(=O)C4=CC=CC=C4,1
CCC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NC4=CC(=C(C=C4)OC)OC,1
C1=CC=C2C(=C1)C=CC=C2CC(=O)NC(CC(=O)N)C3=CC(=C(C=C3)NCCC4=CC=CC=C4F)[N+](=O)[O-],1
CCNC(=O)CCC1=NC(=NO1)C2=CC=C(C=C2)C(C)(C)C,1
C1=CC=C2C(=C1)C3=CC=CC=C3N2/N=C/C4=CC=C(C=C4)O,1
COC1=CC=C(C=C1)C2=C(NN=C2)C3=C(C=C(C=C3)OCC4=CC=C(C=C4)[N+](=O)[O-])O,1
CC1=CC(=C(C(=C1)OCCCCN2C=NC3=CC=CC=C3C2=O)C)C,1
CCNC1=NC(=NC(=N1)SCCOC2=C(C=C(C=C2)Cl)Cl)N(C)C,1
CCCCOC1=CC=C(C=C1)S(=O)(=O)N2CCCCCC2,1
CCN(C1=CC(=C(C=C1)C)C)C(=O)C2=CC3=C(C=C2)C(=C4CCCC4=N3)Cl,1
CN(C)C1=CC=C(C=C1)NC(=O)CN2C(=O)CC(=NC3=CC=CC=C32)C4=CC=CC=C4,1
C1CC(OC1)CN2C(=O)C3=C(C2=O)C=C(C=C3)NC(=O)C4=CC(=C(C=C4)Cl)Cl,1
CN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)Br)C3=CC4=CC=CC=C4O3,1
C1CCC(CC1)NC(=O)C(C2=CC=CS2)N(C3=CC=C(C=C3)F)C(=O)CC4=CNC5=CC=CC=C54,1
CCC1=NC2=C(C(=N1)N(CC)CC)OC3=CC=CC=C32.Cl,1
CN1C(=NN=C1SCC(=O)NC2=C(C3=C(S2)CCCC3)C#N)CNC(=O)C4=CC=C(C=C4)Cl,1
CC1=CC=C(C=C1)OCC2=NN=C(S2)NC(=O)OCC(C)C,1
CC1=CC=C(C=C1)C(=O)/C=C/C(=C/C2=CC=CC=C2)/C,1
CC1=CC(=C2C(=C1)N=C(O2)C3=CC(=CC=C3)NC(=O)C4=CC=C(C=C4)F)C,1
COC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CC3=CC=C(C=C3)F)OC,1
C1=CC=C(C=C1)SCCNS(=O)(=O)C2=CC=C(C=C2)F,1
C1=CC2=C(C(=C1)SC(=O)C3=CC=C(C=C3)F)N=CC=C2,1
CC1=CC(=CC=C1)CSC2=NN=C(N2CC=C)C3=CSC(=N3)N4C(=CC(=N4)C)C(F)(F)F,1
C1CCC(CC1)NC(=O)N/N=C/C2=C(C=C(C=C2)OC(F)F)OC(F)F,1
CCCCCCCCCCCCN1C=CC(=N)C=C1.Br,1
COC(=O)C1=CC=C(C=C1)N=NNC2=CC(=CC=C2)Br,1
C1=CC=C(C=C1)CN2C(=O)/C(=C\C=C\C3=CC=CO3)/C(=O)NC2=O,1
CCOC(=O)C1=C(C2=CC=CC=C2CC1C3CCCC3)N,1
CCOC(=O)C1=C(C=C(S1)C2=CC=CC=C2)NC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],1
C1=CC=C2C(=C1)N=C(O2)NC3=CC=C(C=C3)OC(F)(F)F,1
C1CN(CCC1C2=NC(=NO2)C3=CC=C(C=C3)F)C(=O)NC4=CC=CC(=C4)C(F)(F)F,1
CCNC1=NC(=NC(=N1)SCCOC2=CC=CC=C2)N(C)C,1
CCCCCC1CC(OC1=O)CC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],1
CCOC1=CC=C(C=C1)NC(=O)CNC2=C(C=C(C=C2)C)Cl,1
C1=CC=C2C(=C1)C=CC(=N2)N=NC3=CC=C(C=C3)Br,1
CC1=CC=CC=C1NC(=O)NC2=NN=C(S2)CC3=CC=C(C=C3)[N+](=O)[O-],1
CC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)F)C(=O)NC4=C(N(N=C4C)CC5=C(C=CC=C5Cl)Cl)C,1
CC1=C(C(=CC=C1)NC(=O)CSC2=NN=C(O2)C3=C(N(C(=C3)C)C4=CC=CC=C4)C)C,1
COC(=O)SC1=NN=C(O1)C2=CC=C(C=C2)Br,1
CCOC1=CC(=C(C=C1)C2=NC(=NC=C2C3=CC=CC=C3)N)O,1
COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC4=C(C=C3)N=CS4,1
C1=CC2=NC(=C(N2C=C1)C3=CC=CO3)/N=C/C4=CC=C(O4)C5=CC(=C(C=C5)Cl)[N+](=O)[O-],1
CCOC1=CC=C(C=C1)C2=NN=C(O2)NC(=O)C3=CC(=C(C=C3)OCC(C)C)OC,1
C1CCC(CC1)NC(=O)C(C2=CC=C(C=C2)F)N(CC3=CC=CS3)C(=O)CN4C(=O)C5=CC=CC=C5S4(=O)=O,1
C/C(=C\C1=CC=CC=C1)/C=N/NC(=O)C2=NNC(=C2)C3=CC=CS3,1
CC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)N(C)C)[P+](=O)O,1
CCOC(=O)CSC1=C(C2=C(C=CC(=C2)Cl)NC1=O)C3=CC=CC=C3,1
CCOC(=O)C1=C2NC(=O)C3=C(N2C(=S)S1)C=C(C=C3)C(=O)OC,1
CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,1
CC1=CC(=NC(=N1)N)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
CC(C)(C)C1=CC=C(C=C1)C2=CC(=NN2)N,1
CC1=C(C=C(C=C1)NC(=S)NC2=CC(=C(C=C2)OC(F)F)Cl)Cl,1
C1C2CC(C1C=C2)C(=O)OCC(=O)NC3=CC4=C(C=C3)OC(O4)(F)F,1
C1=CC=C(C=C1)NC2=NC(=CS2)C3=CC=C(C=C3)NC(=O)C4=CC(=CC=C4)C(F)(F)F,1
CC1=CC2=C(C=C1)NC(=C2O)N=NC3=CC=C(C=C3)OC,1
CC1=CC=C(C=C1)C2=CC(=NC(=N2)NCC3=CC=CS3)C(F)F,1
COC1=CC=C(C=C1)C2CC(=NN2C3=CC=C(C=C3)N)C4=CC=CC=C4,1
CC1=C(C(=CC=C1)C)NC(=O)CSC2=C(C(=C(C(=N2)C)CC(=O)C3=CC=C(C=C3)Br)C)C#N,1
CC1=CC(=NO1)NC(=O)CSC2=NC3=C(C=CC(=C3)C(=O)OC)C(=O)N2CC4=CC=CO4,1
CC(C)CC(=O)NC(C(Cl)(Cl)Cl)NC1=C(C2=C(S1)CCC2)C(=O)OC,1
CC1CCC(CC1)NC(=O)C2=CC=C(C=C2)/C=C\3/C(=O)N(C4=CC=CC=C4O3)C,1
CC1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C=C\C3=CC=CC=C3[N+](=O)[O-],1
C1=CSC(=C1)C2=NN=C(O2)C3=C(C4=C(S3)C=C(C=C4)F)Cl,1
CC1=C(C(=CC=C1)N2CCN(CC2)CC3=CC(=C(C(=C3)Br)O)OC)C,1
CC1=C(N=C(O1)C2=CC=C(C=C2)Cl)CN3CCC(CC3)C(=O)N4CCC5=CC=CC=C5C4,1
CC1=C(C=CC(=C1)C(=O)NN2C(=NC3=CC=CC=C3C2=O)C4=CC=C(C=C4)Br)[N+](=O)[O-],1
CN(C)C1=CC=C(C=C1)C(=O)N/N=C/C2=C(C(=CC(=C2)Br)Br)O,1
C1=CC(=CC(=C1)Br)C(=O)NCC(=O)N/N=C/C2=C(C(=CC(=C2)Br)Br)O,1
C1CCC(CC1)CNCC(=O)NC2=CC=C(C=C2)OC(F)(F)F.Cl,1
C1=CC(=CC(=C1)Cl)NC(=O)NC2=C(C=C(C=C2)Br)F,1
CCCC(C1=NN=NN1C(C)(C)CC)N(CC2=CC=CO2)CC3=CC4=C(C=C(C=C4)OC)NC3=O,1
C1=CC=C2C(=C1)C(=C(N2CC3=C(C=CC=C3Cl)Cl)O)N=O,1
C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C3=NC=NC4=C3N=NN4CC5=CC=CC=C5,1
CC1=CC(=C(C(=C1)Br)OCC2=CC=C(C=C2)C(=O)N/N=C/3\CC(=O)CC(C3)(C)C)Br,1
CC1=C(C(=O)N(N1)C2=CC=C(C=C2)Br)C=NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,1
CCOC1=CC2=CC(=C(N=C2C=C1)Cl)C3CC(=NN3C(=O)C4=CC=CS4)C5=CC=CC=C5,1
C1CC(C1)C(=O)NC2=NC3=C(C=C(C=C3Br)Br)C(=O)S2,1
CC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3C4CCCC4)N5CCN(CC5)C6=CC=CC=C6OC,1
CC1=CC=C(C=C1)NC2CCCCC2NS(=O)(=O)C3=CC=C(C=C3)Cl,1
CCCCN1C(=C(C(=O)NC1=O)C(=NC2=CC=C(C=C2)OCC)CC)O,1
COC1=CC=C(C=C1)C2=NSC3=C2N=CN=C3N4CCCC4,1
COC1=C(C=CC(=C1)/C=N/O)OCC2=CC=C(C=C2)C(=O)O,1
CC(C)N1C2=CC=CC=C2C3=C1N=C(N=N3)SCC(=O)OCN4C(=O)C5=CC=CC=C5C4=O,1
CC1=C(N(C2=CC=CC=C12)CC(CNC3=CC=CC=C3)O)C.C(=O)(C(=O)O)O,1
C1=CC=C(C(=C1)CNC2=CC(=CC(=C2)Cl)Cl)F,1
C1=CC=C2C(=C1)N=C(O2)C3=CC(=CC=C3)NC(=O)CC4=CC=CS4,1
C1=CC=C(C(=C1)C(=O)N/N=C/C2=CC=C(C=C2)OCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-])O,1
C1C2CC3CC1CC(C2)(C3)NC(=O)CN4C(=O)C5=CC=CC=C5S4,1
C1=CSC(=C1)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=C(O3)Br,1
C1=CC=C(C=C1)C2=NN(C(=C2)NC3=CC=CC=C3N)C4=CC(=CC=C4)Cl,1
C1=CC=C2C(=C1)C=CC=C2C3=NC(=C(O3)O)/C=N/C4=NC=CS4,1
COC(=O)N1C2=C(C=C(C=C2)Cl)OC1=S,1
CC1=CC=CC=C1CN2C3=CC=CC=C3C4=C2C(=O)N(N=C4)CC(=O)NCC5=CC=CO5,1
CCOC1=C(C=CC(=C1)/C=C/2\C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC(=C3)C)OC,1
CC1=CC(=NN1C2=CC=C(C=C2)C(=O)NC3=NC4=CC=CC=C4S3)C,1
CCC1=CC(=C(S1)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC)C(=O)OCC,1
CCOCCN1C2=C(C=C(C=C2)S(=O)(=O)N)SC1=NC(=O)C3=C(SC(=C3)Cl)Cl,1
CC(C)(C)NC(=O)NC(=O)CSC1=CC=CC(=C1)C(F)(F)F,1
CC1=CC=C(C=C1)/C=N/NC(=O)COC2=CC=CC=C2C3=CC=CC=C3,1
CC1=CC=C(C=C1)NC2=NC(=NC(=N2)SC3=NCCS3)NC4=CC=C(C=C4)C,1
C1=CC(=CC=C1CCNC(=S)NC2=CC(=C(C=C2)F)Cl)F,1
C1=CC(=CC(=C1)Cl)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,1
CC(C1=CC=CC=C1)NC(=O)COC(=O)C2=CN(N=C2C3=CC=CS3)C4=CC=CC=C4,1
COC1=CC=CC(=C1)N2C(=NN=C2SCC(=O)N3CCC4=CC=CC=C43)C5=CNC6=CC=CC=C65,1
C1=CC(=CC=C1NC(=O)NCCNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)OC(F)(F)F,1
CC1=C(C(=O)N(N1)C2=CC=C(C=C2)F)/C=N/C3=C(C4=C(S3)CCCC4)C#N,1
CC(=O)NC1=NC(=NC(=N1)C2=CC=CC=C2OC(=O)C)C3=CC=CC=C3,1
CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NNS(=O)(=O)C3=CC=C(C=C3)C)O,1
CC1=CC=C(C=C1)SCC2=CC(=O)NC(=N2)N3CCN(CC3)CC4=CC=CC=C4,1
C1=CC=C(C=C1)NC(=O)NC2=NN=C(S2)CC3=CC=C(C=C3)[N+](=O)[O-],1
CCN1C(=NN=C1SCC2=CC=C(C=C2)C)C(CC3=CC=CC=C3)NS(=O)(=O)C4=CC=C(C=C4)F,1
CCOC(=O)C1=C(NC(=O)NC1C2=C(C=CC(=C2)C)C)COC3=CC=C(C=C3)C,1
C1=CC(=C(C=C1Cl)Cl)COC2=C(C=C(C=C2)Br)CNCCO.Cl,1
COC1=CC=C(C=C1)SC2=NN=C(C=C2C#N)C3=CC=CC=C3,1
CCCOP(=O)(C(C1=CC=C(C=C1)C)NC2=CC=CC(=C2)C(F)(F)F)OCCC,1
CC1=C(N=CC=C1)NC(=O)C2=CC3=CC=CC=C3OC2=O,1
CC1=CC=C(N1N2C(=O)/C(=C\C3=CC=C(C=C3)OC)/SC2=S)C,1
CC1=CC(=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)OC3=C(C=C(C=N3)C(F)(F)F)Cl)C,1
CCC1=NN=C(S1)NC(=O)CSC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4,1
CC(C)CCNC(=O)C1=CC=C(O1)CSCC2=CC(=CC=C2)F,1
CC(C(=O)NCCC1=CCCCC1)OC2=C(C=C(C=C2)Cl)Cl,1
C=CCOC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)C(C3=CC=CC=C3)C(=O)O,1
C1C(N(N=C1C2=CC=CO2)C(=O)CCl)C3=CC=CS3,1
CC(C)CC(=O)O/N=C\1/C2=C(C=CC(=C2)[N+](=O)[O-])N(C1=O)CC3=CC=C(C=C3)Cl,1
C1=CC=C(C=C1)N2C(=NC(=N2)/C=C/C3=CC=C(C=C3)O)C4=CC=CC=C4O,1
CC1=CC=CC=C1OCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,1
COC1=CC(=C(C=C1)OC)C2NC3=C(C(=O)N2)SC(=S)N3C4=CC=CC=C4,1
C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)/C=C\C4=CC=C(C=C4)F,1
C1=CC(=CN=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],1
COC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)S2)C3=CN=CC=C3)O,1
CCOC(=O)C1=C(N=C2N(C1C3=CC=CS3)C(=O)/C(=C/C4=CC(=CC=C4)O)/S2)C5=CC=CC=C5,1
CC1CCN(CC1)C2=NN=C(C3=CC=CC=C32)C4=CC(=C(C=C4)C)C,1
C1CCN(C1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)S(=O)(=O)NC4=CC=CC(=C4)C(F)(F)F,1
CC1=CC(=C(N1C2=CC=C(C=C2)C(=O)OC)C)C(=O)CCl,1
C1=CC=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)[N+](=O)[O-],1
C1CCN(CC1)C2=CC(=O)N(N=C2C3=CC=CC=C3)CC4=CC=CC=C4Cl,1
CC(C)CC1=NN=C(S1)NC(=O)/C=C/C2=CC(=C(C(=C2)OC)OC)OC,1
CCC(C1=NN=NN1CCC2=CC=CC=C2)N(CC3=CC=CO3)CC4=CC5=C(C=CC(=C5NC4=O)C)C,1
C1CCC2(CCN(C(C2C1)C3=CC4=C(C=C3)OCO4)CC5=CC=C(C=C5)F)O,1
CC(C)(C)C1=CC=C(C=C1)C(=O)OCC(=O)NC2=C(C3=C(S2)CCC3)C#N,1
CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=NN=C(S1)SCC,1
C1CN(CC2=CC=CC=C21)CC(COC(C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl)O.Cl,1
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC3=NC(=CS3)C4=CC=CC=C4)OC.Br,1
COC1=CC=CC=C1OC2=CC3=C(C=C2)C(=O)N(C3=O)C4=CC(=CC=C4)O,1
CCN1C2=C(C=C1NC(=O)NC3=CC=CC(=C3C)C)SC=C2,1
CN1C2=C(N=C1C3=CC=C(O3)C4=C(C=C(C=C4)OC)[N+](=O)[O-])N(C(=O)NC2=O)CC5=CC=CC=C5,1
CCC1=CC=C(C=C1)/C=C/C(=O)C2C(=O)C3=CC=CC=C3C2=O,1
C1=CC=C(C=C1)NC(=O)NC2=NN=C(S2)CSCC3=CC=CC=C3Cl,1
CC1=C2C(=CC=C1)C=C(C3=NN=NN23)CN(CC4=CC=C(C=C4)F)C(=O)N(C)C,1
C1C2=C(C=C(C=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)C(=O)O1,1
CCCCC1=CC2=C(C(=O)C(C(=O)C2=CN1CC3CC3)(C)OC(=O)C4=CC=C(C=C4)OC)C5=CC=CO5,1
C1=CC(=C(C=C1O)O)/C=N/NC2=C3C=CC(=CC3=NC=C2)Cl,1
CC(C)(C)CC1=NN=C(S1)NC(=O)/C=C/C2=CC(=C(C(=C2)OC)OC)OC,1
C1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)F)C3=NC4=C(C(=O)N3)N=NN4CC5=CC=CC=C5,1
CCC1=CC=C(S1)S(=O)(=O)NCC2=CN3C(=CSC3=N2)C,1
CCN=C(NC1=CC(=CC=C1)F)SC2CC(=O)N(C2=O)C3=CC=C(C=C3)OC,1
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC3=CC=C(C=C3)Br)OC,1
C1=CC=C2C(=C1)NC(=C(C#N)C(=O)NC3=CC=C(C=C3)Cl)N2,1
C1=CC=C(C(=C1)/C=N/N=C\2/NC(=O)C(S2)CC3=CC=C(C=C3)F)O,1
CC1=CC=C(C=C1)C(=O)N2C3=CC4=C(C=C3N=C2SC)OCCO4,1
CC1=CC=C(C=C1)S(=O)(=O)CC(=O)NC2=NC(=CS2)C3=CC=CC=C3,1
C1=CC=C2C(=C1)C(=O)/C(=C/N(C3=CC=C(C=C3)Br)C(=O)C4=CC=CO4)/S2,1
C1=CC(=CC(=C1)C(F)(F)F)C2=NN(N=N2)CC(=O)NC(=O)NCC3=CC=CO3,1
CC1=C(C2=CC=CC=C2N1)C(=O)/C=C/C3=CC=CC=C3Cl,1
